id,latitude,longitude,issues,parking_duration,parking_time
1466,43.65187722127377,-79.36558347300013,['damaged'],['minutes'],2019-10-10T00:42:59.000Z
486,43.65269110259881,-79.38369312371037,['damaged'],['multiday'],2018-06-15T00:48:33.000Z
519,43.6392773,-79.38086220000002,['damaged'],['multiday'],2018-06-20T00:50:42.000Z
530,43.69848,-79.30147349999999,['other'],['multiday'],2018-06-20T16:24:59.000Z
541,43.6289467,-79.3944199,['other'],['multiday'],2018-06-21T23:17:00.000Z
551,43.66593520000001,-79.40743029999999,['damaged'],['multiday'],2018-06-25T23:19:34.000Z
560,43.64164329518506,-79.38075258837705,['other'],['overnight'],2018-06-27T00:11:33.000Z
569,43.6584186,-79.48162680000002,['damaged'],['overnight'],2018-06-27T03:35:43.000Z
578,43.65792260632019,-79.40354007320803,['damaged'],['hours'],2018-06-27T15:47:27.000Z
586,43.670824332838826,-79.3740198181597,['damaged'],['hours'],2018-06-28T19:59:25.000Z
593,43.65365271107963,-79.37422361154785,['full'],['hours'],2018-06-29T15:35:36.000Z
599,43.70330783133952,-79.36363477357361,['not_provided'],['minutes'],2018-06-29T18:59:03.000Z
605,43.65156480760996,-79.37304539075893,['full'],['hours'],2018-07-01T16:49:25.000Z
612,43.6580617,-79.3864974,"['not_provided', 'full', 'damaged', 'damaged', 'other']",['hours'],2018-07-03T16:17:51.000Z
618,43.6580617,-79.3864974,['damaged'],['minutes'],2018-07-04T05:14:32.000Z
623,43.647372,-79.39577889999998,['full'],['minutes'],2018-07-05T14:53:36.000Z
628,43.64952914600608,-79.38881929523683,['full'],['hours'],2018-07-05T18:30:00.000Z
1358,43.64938887383572,-79.42171833006415,['damaged'],['hours'],2019-06-05T17:43:16.000Z
1400,43.604278747883264,-79.5181058332854,['not_provided'],['hours'],2019-07-26T17:46:25.000Z
435,43.76810273401365,-79.41301456984576,['not_provided'],['hours'],2018-06-10T20:09:00.000Z
487,43.65273900401792,-79.38369433532301,['full'],['hours'],2018-06-15T00:49:31.000Z
498,43.64123128369588,-79.41973533411254,['not_provided'],['hours'],2018-06-18T12:45:03.000Z
510,43.6392603,-79.3808429,['damaged'],['hours'],2018-06-20T00:14:55.000Z
520,43.63966890847112,-79.38107828606331,['other'],['multiday'],2018-06-20T00:54:39.000Z
531,43.69848,-79.30147349999999,['other'],['multiday'],2018-06-20T16:25:34.000Z
542,43.6529123,-79.38368650000001,['other'],['hours'],2018-06-21T23:17:19.000Z
552,43.6580617,-79.3864974,['other'],['hours'],2018-06-25T23:43:46.000Z
561,43.639730349898485,-79.38125975214507,['damaged'],['hours'],2018-06-27T00:15:38.000Z
570,43.65289197249987,-79.37070455332031,['not_provided'],['hours'],2018-06-26T14:07:00.000Z
579,43.64841538512727,-79.39251435918982,['not_provided'],['hours'],2018-06-27T15:48:33.000Z
587,43.6564203,-79.38343499999996,['other'],['overnight'],2018-06-28T20:03:06.000Z
594,43.6611353810355,-79.43001355905761,['damaged'],['multiday'],2018-06-29T15:59:49.000Z
600,43.68175252937642,-79.42609485168686,['damaged'],['hours'],2018-06-29T22:51:37.000Z
619,43.6708479,-79.38811550000003,['not_provided'],['hours'],2018-07-04T22:56:05.000Z
624,43.6580617,-79.3864974,['not_provided'],['minutes'],2018-07-05T17:02:48.000Z
629,43.64882080618552,-79.37176760086663,"['full', 'not_provided']",['hours'],2018-07-05T23:23:00.000Z
632,43.6929846,-79.3024982,['damaged'],['hours'],2018-07-07T19:44:11.000Z
636,43.6580617,-79.3864974,"['damaged', 'damaged', 'full']",['minutes'],2018-07-08T20:44:27.000Z
644,43.6639729,-79.4167488,"['full', 'damaged']",['hours'],2018-07-11T22:18:47.000Z
652,43.71296062891945,-79.22859039087524,['not_provided'],['hours'],2018-07-08T17:35:00.000Z
654,43.66199303415405,-79.40188523311843,['full'],['hours'],2018-07-13T00:45:00.000Z
1359,43.67179036316631,-79.38711675974412,['full'],['hours'],2019-06-05T23:00:29.000Z
1401,43.604781205579336,-79.51438303420389,['not_provided'],['hours'],2019-07-28T20:22:26.000Z
397,43.65304026237936,-79.37120299166565,['not_provided'],['hours'],2018-06-06T19:41:28.000Z
436,43.76810273401365,-79.41301456984576,['not_provided'],['hours'],2018-06-10T20:09:00.000Z
488,43.648495560969074,-79.37345115307431,['not_provided'],['hours'],2018-06-15T00:30:00.000Z
499,43.64763637772956,-79.37279892656773,['not_provided'],['overnight'],2018-06-18T13:43:39.000Z
511,43.6393284,-79.38106970000001,['damaged'],['minutes'],2018-06-20T00:12:33.000Z
521,43.6395299,-79.38109229999998,['damaged'],['minutes'],2018-06-20T00:40:26.000Z
543,43.6584186,-79.48162680000002,[],['hours'],2018-06-21T23:32:00.000Z
553,43.6580617,-79.3864974,['other'],['hours'],2018-06-25T23:43:46.000Z
562,43.6707306,-79.374505,"['not_provided', 'other']",['hours'],2018-06-27T01:43:34.000Z
571,43.6931427,-79.30233120000003,['other'],['hours'],2018-06-27T12:12:55.000Z
580,43.64853598438529,-79.39263483072989,['other'],['hours'],2018-06-27T17:41:08.000Z
588,43.650401681674765,-79.39678218711555,['full'],['minutes'],2018-06-21T20:28:00.000Z
595,43.6544133,-79.38852589999999,['not_provided'],['hours'],2018-06-29T16:09:27.000Z
601,43.66115674856726,-79.41326200962067,['full'],['minutes'],2018-06-29T23:05:01.000Z
607,43.655713261819855,-79.38308908184814,['other'],['hours'],2018-06-29T00:00:00.000Z
614,43.647305162185226,-79.36151877834288,['full'],['hours'],2018-07-03T23:05:30.000Z
620,43.6929846,-79.3024982,['other'],['hours'],2018-07-05T04:32:21.000Z
625,43.6580617,-79.3864974,['not_provided'],['minutes'],2018-07-05T17:03:32.000Z
630,43.6580617,-79.3864974,['damaged'],['minutes'],2018-07-06T14:31:17.000Z
633,43.6799055,-79.34501119999999,['not_provided'],['hours'],2018-07-07T21:53:46.000Z
637,43.6657913,-79.4206001,['full'],['minutes'],2018-07-08T21:25:20.000Z
651,43.65314814064877,-79.3978270508789,['full'],['minutes'],2018-07-05T21:00:00.000Z
655,43.6663814,-79.37235989999999,['not_provided'],['hours'],2018-07-13T19:53:57.000Z
398,43.6695898,-79.40904369999998,['other'],['minutes'],2018-06-06T20:05:01.000Z
424,43.4627162,-80.54405320000001,['damaged'],['multiday'],2018-06-09T17:49:21.000Z
437,43.6155885,-79.55595360000001,['not_provided'],['minutes'],2018-06-11T15:32:12.000Z
450,43.6398498,-79.3811121,['other'],['multiday'],2018-06-13T00:18:59.000Z
1360,43.6718714988716,-79.38720232669584,['full'],['hours'],2019-06-05T23:24:15.000Z
1402,43.60416619310981,-79.51863683849729,['not_provided'],['hours'],2019-07-29T20:55:18.000Z
500,43.65353145559479,-79.37130575529471,"['damaged', 'full']",['hours'],2018-06-18T19:17:55.000Z
512,43.6580617,-79.3864974,['full'],['minutes'],2018-06-20T00:17:32.000Z
522,43.6395299,-79.38109229999998,['damaged'],['minutes'],2018-06-20T00:40:26.000Z
544,43.672202282171874,-79.46720724433595,['damaged'],['minutes'],2018-06-21T23:18:43.000Z
563,43.67069980000001,-79.37455439999997,"['damaged', 'full']",['overnight'],2018-06-27T01:49:34.000Z
572,43.6931427,-79.30233120000003,['damaged'],['multiday'],2018-06-27T12:14:03.000Z
581,43.6580617,-79.3864974,['other'],['multiday'],2018-06-27T18:31:38.000Z
596,43.6075033,-79.7034114,['full'],['hours'],2018-06-29T17:34:55.000Z
602,43.65359061033232,-79.36761464853515,['not_provided'],['hours'],2018-06-29T23:42:56.000Z
608,43.69848,-79.30147349999999,['other'],['multiday'],2018-07-02T15:43:28.000Z
138,43.6580617,-79.3864974,['damaged'],['minutes'],2018-04-01T01:08:03.301Z
139,43.6580617,-79.3864974,['full'],['hours'],2018-04-01T01:10:27.009Z
140,43.6580617,-79.3864974,['damaged'],['hours'],2018-04-01T00:46:30.484Z
141,43.70643099999999,-79.398642,['not_provided'],['hours'],2018-04-01T01:41:29.130Z
142,43.6580617,-79.3864974,['not_provided'],['overnight'],2018-04-01T01:52:33.835Z
615,43.6472308,-79.36185160000002,['full'],['hours'],2018-07-04T00:51:51.000Z
621,43.6929846,-79.3024982,['damaged'],['hours'],2018-07-05T05:05:14.000Z
638,43.7043244,-79.3887901,['full'],['overnight'],2018-07-09T02:33:38.000Z
372,43.6460336,-79.38889240000003,['other'],['multiday'],2018-06-04T19:58:32.000Z
385,43.63960814480129,-79.3810830432393,['full'],['hours'],2018-06-05T22:42:34.000Z
411,43.64841816812482,-79.39244805862648,['not_provided'],"['hours', 'multiday']",2018-06-07T19:36:54.000Z
143,43.7659008,-79.41411049999999,"['damaged', 'other']",['minutes'],2018-04-03T21:13:03.935Z
144,43.64853372120051,-79.39339872873836,['damaged'],['minutes'],2018-04-03T23:50:09.162Z
145,43.7203738,-79.5991649,['not_provided'],['hours'],2018-04-05T18:42:06.958Z
1361,43.6580617,-79.3864974,['other'],['minutes'],2019-06-06T12:36:28.000Z
1403,43.6500331,-79.391594,['full'],['hours'],2019-07-31T00:08:19.000Z
1497,43.64547128604762,-79.38110713806763,['not_provided'],['hours'],2020-05-31T18:03:00.000Z
1438,43.64833510193005,-79.37979187746276,['not_provided'],['minutes'],2019-08-30T13:30:00.000Z
1496,43.67082814004674,-79.43241823713608,['not_provided'],['multiday'],2020-05-30T14:48:51.000Z
151,43.6580617,-79.3864974,"['not_provided', 'damaged', 'damaged']","['hours', 'hours', 'hours']",2018-04-10T23:45:59.941Z
152,43.6483665,-79.3934455,['full'],['minutes'],2018-04-10T23:58:06.738Z
1516,43.769753983924176,-79.18546315212478,['not_provided'],['hours'],2020-08-01T14:00:00.000Z
1419,43.71439914914127,-79.35883846063842,['not_provided'],['minutes'],2019-08-03T16:35:00.000Z
155,43.6580617,-79.3864974,['not_provided'],['hours'],2018-04-11T00:05:36.629Z
156,43.6487189,-79.3936122,['damaged'],['overnight'],2018-04-11T00:17:47.771Z
157,43.648557904801365,-79.39335447625483,['full'],['minutes'],2018-04-11T00:05:33.212Z
1469,43.665877964793054,-79.40741606038148,['damaged'],['hours'],2019-10-14T22:00:53.000Z
1539,43.6580617,-79.3864974,['not_provided'],['minutes'],2021-05-09T21:18:03.000Z
160,43.6483784,-79.3937297,[],"['hours', 'minutes', 'overnight', 'hours', 'multiday', 'multiday']",2018-04-11T00:04:31.800Z
161,43.6487306,-79.3935893,['full'],"['multiday', 'minutes', 'minutes']",2018-04-11T00:28:40.396Z
162,43.6487306,-79.3935893,['full'],"['multiday', 'minutes', 'minutes']",2018-04-11T00:28:40.396Z
163,43.6487306,-79.3935893,['not_provided'],"['multiday', 'minutes', 'minutes', 'hours', 'multiday']",2018-04-11T00:28:40.396Z
166,43.648538952265625,-79.39337119429518,['damaged'],"['hours', 'hours', 'hours']",2018-04-11T00:30:43.580Z
1362,43.61589956107191,-79.55854264454427,['not_provided'],['minutes'],2019-05-30T18:30:00.000Z
168,43.6289467,-79.3944199,['damaged'],['multiday'],2018-04-11T20:55:25.969Z
169,43.6580617,-79.3864974,['full'],['hours'],2018-04-11T23:42:53.537Z
1404,43.6580617,-79.3864974,['not_provided'],['minutes'],2019-07-31T20:00:00.000Z
1439,43.70736646646447,-79.39504049114225,['damaged'],['hours'],2019-09-08T23:33:37.000Z
1517,43.6532213,-79.42885,['damaged'],['overnight'],2020-08-02T01:36:00.000Z
1420,43.64482613123931,-79.41581853247112,['damaged'],['minutes'],2019-08-06T20:24:19.000Z
1540,43.6795626,-79.3775294,['full'],['hours'],2021-05-11T22:36:10.000Z
386,43.64418377533184,-79.39662295172798,"['not_provided', 'damaged']","['hours', 'multiday', 'overnight', 'minutes']",2018-06-05T23:05:24.000Z
399,43.67071552824179,-79.37411319116245,['not_provided'],"['hours', 'multiday']",2018-06-06T23:58:28.000Z
1470,43.65764643052229,-79.38140388508072,['not_provided'],['hours'],2019-10-15T20:14:41.000Z
425,43.6707786,-79.3745313,['not_provided'],"['hours', 'multiday']",2018-06-09T20:21:54.000Z
438,43.65061636596576,-79.39698699465578,['full'],['hours'],2018-06-11T16:28:15.000Z
451,43.6398498,-79.3811121,['other'],['hours'],2018-06-13T00:19:15.000Z
464,43.6534719,-79.38379309999999,['damaged'],['overnight'],2018-06-14T01:04:03.000Z
477,43.6695594,-79.40915139999998,['damaged'],['hours'],2018-06-14T22:57:13.000Z
513,43.65793268660807,-79.39048048038711,['other'],['overnight'],2018-06-20T00:23:40.000Z
534,43.69848,-79.30147349999999,['other'],['minutes'],2018-06-20T04:54:00.000Z
545,43.6289467,-79.3944199,['other'],['multiday'],2018-06-21T23:34:46.000Z
555,43.762487864682456,-79.41082423836025,"['full', 'not_provided']",['multiday'],2018-06-26T19:14:04.000Z
564,43.6707332,-79.37458199999998,['not_provided'],['multiday'],2018-06-27T02:25:47.000Z
573,43.659380857089694,-79.38991378885498,['full'],['hours'],2018-06-20T19:00:00.000Z
1363,43.61589956107191,-79.55854264454427,['not_provided'],['minutes'],2019-05-30T18:30:00.000Z
387,43.6399045676717,-79.38075324435681,['not_provided'],"['hours', 'multiday']",2018-06-06T00:04:59.000Z
1405,43.7135706,-79.36610830000001,['not_provided'],['hours'],2019-07-31T23:21:36.000Z
1440,43.6864639705596,-79.32121779699554,['full'],['hours'],2019-09-11T12:40:00.000Z
1471,43.64518614074817,-79.41843194459818,['not_provided'],['overnight'],2019-10-19T13:17:29.000Z
1498,43.64091295086492,-79.39600314874878,['damaged'],['hours'],2020-06-05T14:30:50.000Z
426,43.67100703157988,-79.38271024609378,['damaged'],['hours'],2018-06-09T20:25:00.000Z
1518,43.6580617,-79.3864974,"['full', 'damaged']",['hours'],2020-08-03T04:01:32.000Z
1425,43.6580617,-79.3864974,['not_provided'],['hours'],2019-08-13T13:02:55.000Z
1541,43.7122963,-79.7224277,['not_provided'],['minutes'],2021-06-03T18:00:37.000Z
452,43.6394925,-79.38095909999998,['other'],['multiday'],2018-06-13T00:24:19.000Z
478,43.67880585055542,-79.40913547514651,['full'],['overnight'],2018-06-14T23:27:42.000Z
502,43.67017944389073,-79.39866065513843,"['not_provided', 'full']",['hours'],2018-06-18T23:16:57.000Z
514,43.63904454999999,-79.37901466000011,['full'],['hours'],2018-06-20T00:28:05.000Z
524,43.66973464241912,-79.3894156434082,['not_provided'],['minutes'],2018-06-20T13:22:23.000Z
535,43.6464459,-79.39032359999999,['full'],['hours'],2018-06-20T21:43:08.000Z
556,43.652510305070535,-79.38368694702967,['not_provided'],['hours'],2018-06-24T13:28:00.000Z
565,43.6707332,-79.37458199999998,['damaged'],['overnight'],2018-06-27T02:28:34.000Z
582,43.6647886,-79.34654469999998,['other'],['multiday'],2018-06-27T18:47:10.000Z
1364,43.61589956107191,-79.55854264454427,['not_provided'],['minutes'],2019-05-30T18:30:00.000Z
1406,43.71320372985328,-79.36638975088744,['full'],['hours'],2019-07-31T23:00:00.000Z
1472,43.664719277065714,-79.41107101875349,['full'],['hours'],2019-10-19T16:44:19.000Z
427,43.6521371,-79.41411049999999,['other'],['multiday'],2018-06-09T19:42:00.000Z
1519,43.7365655,-79.255116,['not_provided'],['hours'],2020-08-06T05:41:04.000Z
1427,43.6767271,-79.35577840000002,['damaged'],['minutes'],2019-08-15T22:56:40.000Z
1441,43.6676707,-79.38727919999997,['not_provided'],['hours'],2019-09-11T21:56:07.000Z
440,43.63111902622391,-79.3736321590332,[],['minutes'],2018-06-10T18:45:00.000Z
453,43.6394925,-79.38095909999998,['other'],['hours'],2018-06-13T00:24:30.000Z
466,43.6580617,-79.3864974,['full'],['hours'],2018-06-14T01:34:36.000Z
479,43.67880585055542,-79.40913547514651,['full'],['overnight'],2018-06-14T23:27:42.000Z
1499,43.65872702335385,-79.35044225070459,['damaged'],['hours'],2020-06-10T18:02:46.000Z
1542,43.74246083156616,-79.26120605249633,['not_provided'],['minutes'],2021-06-22T00:56:13.000Z
1365,43.6154732159446,-79.52510707293112,['not_provided'],['minutes'],2019-06-03T21:30:00.000Z
389,43.6296406,-79.38122440000001,"['damaged', 'other', 'full', 'not_provided']",['hours'],2018-06-06T01:50:28.000Z
1442,43.6859299018769,-79.32133791115109,['full'],['hours'],2019-09-11T13:00:00.000Z
1500,43.66960808574634,-79.43452779380698,['not_provided'],['hours'],2020-06-21T21:16:51.000Z
1520,43.7365708,-79.2551006,['not_provided'],['multiday'],2020-08-06T05:41:44.000Z
1407,43.669242409202006,-79.41297360591977,['damaged'],['hours'],2019-07-15T14:46:09.000Z
1433,43.6413483956209,-79.42268778117136,['damaged'],['minutes'],2019-08-20T21:04:39.000Z
1473,43.6842927,-79.36632850000001,['full'],['minutes'],2019-10-20T17:58:54.000Z
402,43.64862063237543,-79.39059218308103,['not_provided'],['minutes'],2018-06-07T18:29:31.000Z
1543,43.75631819546213,-79.48908116598358,['not_provided'],['minutes'],2021-06-22T00:58:52.000Z
428,43.6521371,-79.41411049999999,['other'],['multiday'],2018-06-09T22:20:10.000Z
441,43.63111902622391,-79.3736321590332,[],['minutes'],2018-06-10T18:45:00.000Z
454,43.6660171,-79.40724720000003,['damaged'],['hours'],2018-06-13T00:24:37.000Z
467,43.67047610431138,-79.39266999283916,"['not_provided', 'damaged']","['minutes', 'multiday']",2018-06-14T13:28:23.000Z
480,43.6660171,-79.40724720000003,['full'],['hours'],2018-06-15T00:37:53.000Z
503,43.64644471430052,-79.39985748310318,['not_provided'],['hours'],2018-06-19T13:28:00.000Z
1366,43.66773147625187,-79.37199237699457,"['damaged', 'damaged']",['multiday'],2019-06-07T13:32:22.000Z
390,43.6296406,-79.38122440000001,"['damaged', 'other', 'full', 'not_provided']",['hours'],2018-06-06T01:50:28.000Z
403,43.66628073465379,-79.40520657738494,['damaged'],['multiday'],2018-06-07T19:05:47.000Z
1443,43.673593867167966,-79.33062046412965,['full'],['minutes'],2019-09-07T19:00:00.000Z
429,43.6521371,-79.41411049999999,['other'],['minutes'],2018-06-09T22:20:27.000Z
442,43.63111902622391,-79.3736321590332,[],['minutes'],2018-06-10T18:45:00.000Z
1474,43.6707328,-79.41406719999998,['full'],['minutes'],2019-10-30T17:22:50.000Z
420,43.648739176563744,-79.38057863756069,['not_provided'],['hours'],2018-06-08T21:48:03.000Z
1501,43.6695855993541,-79.43408572235371,"['not_provided', 'full']",['hours'],2020-06-11T21:21:18.000Z
1521,43.5873853,-79.6420574,['not_provided'],['minutes'],2020-08-28T16:19:03.000Z
1437,43.676009042678594,-79.40675449666122,['damaged'],['hours'],2019-08-30T12:42:50.000Z
1544,43.65532940698333,-79.4134603061222,['damaged'],['minutes'],2021-07-06T20:20:00.000Z
481,43.6711159,-79.41411049999999,['full'],['hours'],2018-06-15T00:38:26.000Z
404,43.66817825862553,-79.3962640925293,['other'],['multiday'],2018-06-07T19:06:00.000Z
1409,43.644848977257496,-79.3851585200656,['full'],['hours'],2019-08-02T16:00:00.000Z
430,43.6521371,-79.41411049999999,['other'],['overnight'],2018-06-09T22:21:00.000Z
443,43.64974415071037,-79.39785380154422,[],['overnight'],2018-06-11T19:55:37.000Z
456,43.6394925,-79.38095909999998,['other'],['multiday'],2018-06-13T00:24:51.000Z
1444,43.68571931211099,-79.32057718786075,['full'],['minutes'],2019-09-11T13:00:00.000Z
1475,43.69155711217399,-79.35577116480715,['not_provided'],['overnight'],2019-11-01T19:47:48.000Z
482,43.6711159,-79.41411049999999,['full'],['hours'],2018-06-15T00:39:34.000Z
493,43.6301323,-79.51730989999999,['not_provided'],['minutes'],2018-06-15T18:31:30.000Z
1502,43.669347385545024,-79.43439655944653,['full'],['hours'],2020-06-22T14:26:39.000Z
515,43.6396463,-79.38116359999998,"['not_provided', 'full', 'damaged', 'damaged', 'other']",['multiday'],2018-06-19T16:28:00.000Z
526,43.66321419109444,-79.33072860580444,[],['hours'],2018-06-20T22:00:00.000Z
537,43.6532328,-79.3969315,['full'],['hours'],2018-06-21T00:56:35.000Z
547,43.66573060081845,-79.3518384381752,['not_provided'],['hours'],2018-06-21T00:18:00.000Z
557,43.6580617,-79.3864974,['not_provided'],['hours'],2018-06-24T13:33:00.000Z
566,43.6707332,-79.37458199999998,['damaged'],['multiday'],2018-06-27T02:28:57.000Z
575,43.648512851077726,-79.3927211422764,['damaged'],['hours'],2018-06-27T14:57:15.000Z
590,43.6580617,-79.3864974,['other'],['multiday'],2018-06-29T14:29:42.000Z
597,43.81547527763881,-79.32285177224122,['not_provided'],['minutes'],2018-06-29T18:26:27.000Z
433,43.7656531946424,-79.41227174509385,['not_provided'],['minutes'],2018-06-11T02:28:00.000Z
609,43.69848,-79.30147349999999,['damaged'],['hours'],2018-07-02T17:32:03.000Z
616,43.6707503,-79.37453010000002,['damaged'],['hours'],2018-07-04T01:54:23.000Z
622,43.6929846,-79.3024982,['damaged'],['hours'],2018-07-05T06:28:53.000Z
627,43.6580617,-79.3864974,['not_provided'],['hours'],2018-07-05T18:24:21.000Z
631,43.64547041182428,-79.41928487741177,['full'],['minutes'],2018-07-06T21:32:23.000Z
635,43.66389845492682,-79.39061727304687,['damaged'],['minutes'],2018-07-08T18:23:47.000Z
1410,43.649779054044544,-79.44472279329528,['damaged'],['overnight'],2019-08-03T18:45:45.000Z
1445,43.65449106488332,-79.38860025186767,['damaged'],['hours'],2019-09-09T13:28:00.000Z
405,43.66886507767013,-79.392959611023,['other'],"['multiday', 'hours']",2018-06-07T19:08:29.000Z
1476,43.66416133617198,-79.37479764029302,['not_provided'],['hours'],2019-11-17T03:50:28.000Z
431,43.6500532,-79.41722749999997,['other'],['multiday'],2018-06-09T22:23:00.000Z
444,43.64974415071037,-79.39785380154422,[],['overnight'],2018-06-11T19:55:37.000Z
1503,43.6580617,-79.3864974,['not_provided'],['hours'],2020-07-02T19:49:51.000Z
470,43.67065938839561,-79.37423996673579,['full'],"['hours', 'multiday']",2018-06-14T18:38:26.000Z
483,43.6580617,-79.3864974,['full'],['hours'],2018-06-15T00:40:17.000Z
1449,43.7601772,-79.4099003,['other'],['hours'],2019-09-15T21:19:37.000Z
1522,43.65900966121445,-79.34518615608125,['not_provided'],['minutes'],2020-08-31T23:18:09.000Z
1545,43.6580617,-79.3864974,['not_provided'],['hours'],2021-07-17T14:23:00.000Z
494,43.6301323,-79.51730989999999,['not_provided'],['minutes'],2018-06-15T18:31:30.000Z
506,43.6393793,-79.3810224,['not_provided'],['hours'],2018-06-19T23:55:21.000Z
516,43.781541462140304,-79.41325306367685,['full'],['overnight'],2018-06-20T00:00:00.000Z
527,43.69848,-79.30147349999999,['other'],['minutes'],2018-06-13T16:02:00.000Z
1369,43.65986488246772,-79.36161623258238,['damaged'],['hours'],2019-06-17T20:40:12.000Z
1411,43.65767125814723,-79.44797006044922,['damaged'],['multiday'],2018-07-01T10:49:23.000Z
1446,43.65728681927374,-79.39040992636757,['not_provided'],['minutes'],2019-09-11T14:39:00.000Z
1477,43.66382349171296,-79.41843474298071,['damaged'],['multiday'],2019-11-17T03:52:54.000Z
1523,43.68978445113605,-79.28995933313598,['other'],['minutes'],2020-08-31T23:35:08.000Z
1546,43.69285515675503,-79.44166926506198,['not_provided'],['overnight'],2021-07-23T00:00:00.000Z
1504,43.66928345897026,-79.43427530449961,['full'],['hours'],2020-07-06T16:59:50.000Z
432,43.6805831911524,-79.49459737012603,['not_provided'],['hours'],2018-06-09T22:49:47.000Z
445,43.648957583578536,-79.36545743814759,['not_provided'],['hours'],2018-06-12T22:46:44.000Z
458,43.6394732,-79.38107930000001,['damaged'],['multiday'],2018-06-13T00:43:21.000Z
471,43.6626956,-79.40004929999998,['other'],['multiday'],2018-06-14T19:27:01.000Z
484,43.65269496200043,-79.38368491502195,['not_provided'],['hours'],2018-06-15T00:46:57.000Z
507,43.59605402179688,-79.36686700571289,"['other', 'damaged', 'damaged', 'full', 'not_provided']",['hours'],2018-06-19T23:59:15.000Z
517,43.6580617,-79.3864974,['other'],['hours'],2018-06-20T00:35:17.000Z
528,43.66944710851391,-79.40894579746481,['full'],['hours'],2018-06-20T16:09:19.000Z
539,43.69848,-79.30147349999999,['other'],['multiday'],2018-06-21T18:20:10.000Z
549,43.6580617,-79.3864974,['not_provided'],['minutes'],2018-06-25T20:17:42.000Z
567,43.6707463,-79.3745788,['not_provided'],['multiday'],2018-06-27T02:39:53.000Z
576,43.6484774,-79.39301169999999,['full'],['minutes'],2018-06-27T15:03:46.000Z
584,43.67066288007638,-79.37441753258531,['damaged'],['multiday'],2018-06-28T02:50:16.000Z
591,43.66451935290848,-79.38495244760742,['other'],['hours'],2018-06-29T14:30:30.000Z
358,43.64733967428089,-79.38090610338912,['full'],['minutes'],2018-06-01T13:40:15.000Z
359,43.64733967428089,-79.38090610338912,['full'],['minutes'],2018-06-01T13:40:15.000Z
1370,43.68045999928476,-79.49478974166573,['full'],['minutes'],2019-06-09T16:00:00.000Z
1412,43.665629192051945,-79.44609608431091,['not_provided'],['minutes'],2019-08-01T23:00:00.000Z
1478,43.66371662637923,-79.41839932952655,['damaged'],['multiday'],2019-11-17T03:53:18.000Z
